window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3995,3670,211,13,338,29.4146,0.8046,0,0.0056,0.052816,0.918648,4.3058
2,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4204,4212,0,0,298,30.283,0.807,0,0,0,1.0019,4.46
3,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3908,3880,0,0,238,30.3596,0.7292,0,0,0,0.992835,4.0744
4,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3740,0,0,250,30.4236,0.7042,0,0,0,1.00457,3.9334
5,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4218,4216,0,0,288,30.2344,0.7936,0,0,0,0.999526,4.4328
6,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4086,4080,0,0,262,30.349,0.7824,0,0,0,0.998532,4.3204
7,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,263,30.4214,0.7204,0,0,0,1,4.0112
8,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,266,30.309,0.7736,0,0,0,1,4.302
9,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,278,30.289,0.8088,0,0,0,1.0019,4.4648
10,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,238,30.5034,0.699,0,0,0,0.997826,3.8776
11,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,270,30.291,0.8094,0,0,0,1.0019,4.4664
12,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,270,30.347,0.7818,0,0,0,1,4.3188
13,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3805,3808,0,0,258,30.4176,0.721,0,0,0,1.00079,4.0128
14,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4083,4080,0,0,272,30.307,0.773,0,0,0,0.999265,4.3004
15,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,281,30.2944,0.8068,0,0,0,0.998106,4.4604
16,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,243,30.4902,0.7004,0,0,0,1.00218,3.8804
17,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,311,30.302,0.7934,0,0,0,0.996879,4.3928
18,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
19,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3744,0,0,275,30.4472,0.7126,0,0,0,0.998666,3.956
20,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,289,30.2734,0.7802,0,0,0,1.00121,4.354
21,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
22,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,253,30.4624,0.704,0,0,0,0.997599,3.9318
23,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4184,4211,0,0,252,30.217,0.777,0,0,0,1.00645,4.4026
24,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4163,4153,0,0,304,30.313,0.7938,0,0,0,0.997598,4.3878
25,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3740,3740,0,0,264,30.457,0.708,0,0,0,1,3.9402
26,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,188,30.2218,0.7238,0,0,0,1,4.2042
27,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,214,30.219,0.7494,0,0,0,1,4.2996
28,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,280,30.4516,0.728,0,0,0,1,4.0264
29,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4012,4012,0,0,286,30.3392,0.7624,0,0,0,1,4.234
30,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.3134,0.7938,0,0,0,1,4.3878
31,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
32,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,270,30.4436,0.7244,0,0,0,1,4.0196
33,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
34,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,290,30.2924,0.8062,0,0,0,0.998106,4.4588
35,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,250,30.4386,0.7294,0,0,0,1,4.0334
36,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
37,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,273,30.291,0.8094,0,0,0,1.0019,4.4664
38,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3672,3672,0,0,236,30.4966,0.7024,0,0,0,1,3.8874
39,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,282,30.289,0.8088,0,0,0,1,4.4648
40,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
41,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,250,30.4386,0.7294,0,0,0,1,4.0334
42,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
43,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,277,30.2964,0.8074,0,0,0,0.998106,4.462
44,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,235,30.4912,0.7044,0,0,0,1.00218,3.8918
45,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3621,3604,0,0,172,30.3458,0.656,0,0,0,0.995305,3.7418
46,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,147,30.2262,0.6584,0,0,0,1.00465,3.7898
47,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,138,30.4906,0.5838,0,0,0,1,3.3696
48,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3638,3634,0,0,147,30.2654,0.6524,0,0,0,0.9989,3.7526
49,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3587,3574,0,0,146,30.2924,0.6412,0,0,0,0.996376,3.6896
50,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,232,30.4406,0.688,0,0,0,1.00465,3.8544
51,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4212,0,0,178,30.1702,0.7512,0,0,0,1.00262,4.3632
52,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,266,30.2792,0.7758,0,0,0,0.996879,4.3556
53,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3704,3702,0,0,266,30.4706,0.7052,0,0,0,0.99946,3.9106
54,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4131,4122,0,0,249,30.2566,0.7592,0,0,0,0.997821,4.3028
55,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
56,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3944,0,0,288,30.3936,0.755,0,0,0,1.00203,4.1724
57,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3893,3880,0,0,281,30.3832,0.7376,0,0,0,0.996661,4.099
58,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
59,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
60,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3732,3740,0,0,175,30.4172,0.6696,0,0,0,1.00214,3.8592
61,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4156,4148,0,0,304,30.3046,0.7918,0,0,0,0.998075,4.3854
62,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,306,30.2876,0.8068,0,0,0,1.0019,4.4584
63,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,264,30.4736,0.6934,0,0,0,0.997826,3.8652
64,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,288,30.287,0.7686,0,0,0,1,4.2912
65,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4205,4216,0,0,275,30.2882,0.8084,0,0,0,1.00262,4.4638
66,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3683,3672,0,0,252,30.4736,0.6934,0,0,0,0.997013,3.8652
67,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,274,30.251,0.8006,0,0,0,1.0019,4.448
68,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4082,4080,0,0,265,30.3436,0.783,0,0,0,0.99951,4.324
69,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3806,3808,0,0,255,30.4446,0.7244,0,0,0,1.00053,4.0178
70,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
71,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,311,30.302,0.7934,0,0,0,0.996879,4.3928
72,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3736,0,0,265,30.4726,0.7108,0,0,0,1.00349,3.94
73,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4192,4178,0,0,300,30.2344,0.7914,0,0,0,0.99666,4.4142
74,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4112,4118,0,0,300,30.341,0.7822,0,0,0,1.00146,4.3326
75,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,274,30.454,0.7124,0,0,0,0.997599,3.9524
76,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,302,30.3206,0.7918,0,0,0,1.00217,4.3804
77,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4108,4105,0,0,304,30.3112,0.789,0,0,0,0.99927,4.3588
78,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3721,3715,0,0,256,30.49,0.6986,0,0,0,0.998388,3.8948
79,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4199,4216,0,0,192,30.1544,0.7478,0,0,0,1.00405,4.3434
80,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,240,30.2778,0.7496,0,0,0,1,4.256
81,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3720,3716,0,0,276,30.4656,0.7158,0,0,0,0.998925,3.9496
82,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4168,4172,0,0,218,30.2344,0.7484,0,0,0,1.00096,4.3048
83,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
84,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
85,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,275,30.4326,0.7276,0,0,0,1,4.0286
86,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
87,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4213,4216,0,0,274,30.2964,0.8074,0,0,0,1.00071,4.462
88,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3675,3672,0,0,243,30.4892,0.7038,0,0,0,0.999184,3.8902
89,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,281,30.2944,0.8068,0,0,0,0.998106,4.4604
90,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4167,4161,0,0,277,30.291,0.8034,0,0,0,0.99856,4.4286
91,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3713,3727,0,0,238,30.4926,0.7072,0,0,0,1.00377,3.922
92,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4128,4127,0,0,271,30.319,0.7956,0,0,0,0.999758,4.389
93,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3828,3829,0,0,211,30.3402,0.7104,0,0,0,1.00026,3.9942
94,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.4352,0.5856,0,0,0,1,3.3696
95,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3538,3536,0,0,146,30.2928,0.635,0,0,0,0.999435,3.654
96,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4177,4175,0,0,290,30.2952,0.7948,0,0,0,0.999521,4.4074
97,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3777,3781,0,0,255,30.4466,0.724,0,0,0,1.00106,4.0018
98,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4133,4120,0,0,272,30.3288,0.7932,0,0,0,0.996855,4.3768
99,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4171,4176,0,0,270,30.3166,0.7966,0,0,0,1.0012,4.4056
100,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,251,30.4872,0.7032,0,0,0,1.00218,3.8886
101,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,281,30.2924,0.8062,0,0,0,1,4.4588
102,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4124,4114,0,0,265,30.321,0.7956,0,0,0,0.997575,4.3812
103,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3772,3774,0,0,246,30.4686,0.7168,0,0,0,1.00053,3.9742
104,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4127,0,0,277,30.317,0.795,0,0,0,1.0017,4.3874
105,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4168,4169,0,0,304,30.313,0.7938,0,0,0,1.00024,4.3914
106,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,262,30.4802,0.6972,0,0,0,0.997826,3.8742
107,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4140,4148,0,0,304,30.311,0.7932,0,0,0,1.00193,4.3862
108,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
109,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,272,30.5096,0.701,0,0,0,0.997826,3.8804
110,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,288,30.287,0.7686,0,0,0,1,4.2912
111,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,304,30.265,0.8032,0,0,0,1.0019,4.4524
112,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
113,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,276,30.4336,0.7242,0,0,0,1,4.0188
114,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
115,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4145,4127,0,0,307,30.3208,0.7922,0,0,0,0.995657,4.3794
116,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3743,3761,0,0,265,30.4358,0.7082,0,0,0,1.00481,3.9458
117,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4179,4161,0,0,304,30.2558,0.7884,0,0,0,0.995693,4.3942
118,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4125,4135,0,0,300,30.3376,0.789,0,0,0,1.00242,4.3602
119,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,203,30.4046,0.6788,0,0,0,0.997599,3.8846
120,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4148,0,0,305,30.3086,0.7926,0,0,0,1.00217,4.3854
121,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4137,4148,0,0,304,30.311,0.7932,0,0,0,1.00266,4.3862
122,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3751,3740,0,0,251,30.4634,0.7118,0,0,0,0.997067,3.9492
123,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,284,30.229,0.7956,0,0,0,1.0019,4.4372
124,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4111,4107,0,0,270,30.319,0.7828,0,0,0,0.999027,4.3412
125,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3777,3781,0,0,250,30.4476,0.7206,0,0,0,1.00106,3.992
126,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.327,0.7774,0,0,0,1,4.3096
127,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,281,30.2944,0.8068,0,0,0,0.998106,4.4604
128,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3678,3674,0,0,247,30.4784,0.7016,0,0,0,0.998912,3.8902
129,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4210,4214,0,0,281,30.242,0.792,0,0,0,1.00095,4.4224
130,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4140,4148,0,0,281,30.2724,0.7864,0,0,0,1.00193,4.3734
131,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3748,3740,0,0,240,30.48,0.7126,0,0,0,0.997866,3.9506
132,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4072,4080,0,0,273,30.2824,0.7688,0,0,0,1.00196,4.292
133,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,272,30.2956,0.8092,0,0,0,1,4.4656
134,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3691,3679,0,0,245,30.4734,0.7014,0,0,0,0.996749,3.8946
135,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4197,4209,0,0,304,30.3072,0.8046,0,0,0,1.00286,4.443
136,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
137,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3952,3944,0,0,292,30.399,0.753,0,0,0,0.997976,4.168
138,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3938,3944,0,0,279,30.3342,0.7442,0,0,0,1.00152,4.1532
139,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3786,3794,0,0,215,30.298,0.702,0,0,0,1.00211,3.9694
140,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3641,3618,0,0,146,30.2868,0.645,0,0,0,0.993683,3.718
141,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,129,30.4554,0.5746,0,0,0,1.00535,3.302
142,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,306,30.2884,0.805,0,0,0,0.998106,4.4556
143,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3970,3974,0,0,259,30.3442,0.7552,0,0,0,1.00101,4.1946
144,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3606,3612,0,0,159,30.4074,0.6514,0,0,0,1.00166,3.7608
145,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4180,4178,0,0,173,30.1852,0.7374,0,0,0,0.999522,4.2978
146,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,257,30.2778,0.777,0,0,0,1,4.3602
147,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3740,3740,0,0,194,30.4008,0.6796,0,0,0,1,3.891
148,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,235,30.251,0.7672,0,0,0,1,4.3428
149,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,297,30.2904,0.8056,0,0,0,0.998106,4.4572
150,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3691,3685,0,0,242,30.478,0.7054,0,0,0,0.998374,3.909
151,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4197,4203,0,0,273,30.3064,0.8026,0,0,0,1.00143,4.4344
152,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,277,30.289,0.8088,0,0,0,1.0019,4.4648
153,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,246,30.4956,0.6984,0,0,0,0.997826,3.876
154,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4159,4155,0,0,284,30.2338,0.7862,0,0,0,0.999038,4.3856
155,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4129,4141,0,0,261,30.3442,0.7918,0,0,0,1.00291,4.372
156,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3716,3706,0,0,246,30.4692,0.7112,0,0,0,0.997309,3.9362
157,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4172,4182,0,0,300,30.313,0.7944,0,0,0,1.0024,4.4008
158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4099,4087,0,0,304,30.333,0.7842,0,0,0,0.997072,4.3342
159,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3789,3801,0,0,272,30.4416,0.72,0,0,0,1.00317,3.9986
160,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4094,4082,0,0,292,30.2794,0.7702,0,0,0,0.997069,4.3016
161,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4210,4214,0,0,308,30.296,0.8034,0,0,0,1.00095,4.4452
162,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,264,30.4862,0.6992,0,0,0,1.00218,3.8772
163,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4203,0,0,308,30.2704,0.8012,0,0,0,1.00048,4.447
164,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4103,4093,0,0,300,30.341,0.78,0,0,0,0.997563,4.315
165,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4021,4012,0,0,295,30.3734,0.7674,0,0,0,0.997762,4.2426
166,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3827,3832,0,0,179,30.3026,0.682,0,0,0,1.00131,3.9626
167,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4180,4192,0,0,188,30.1854,0.7404,0,0,0,1.00287,4.3048
168,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.313,0.7938,0,0,0,1,4.3878
169,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3720,3733,0,0,182,30.3692,0.667,0,0,0,1.00349,3.8586
170,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4168,4155,0,0,282,30.299,0.782,0,0,0,0.996881,4.3668
171,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4082,4080,0,0,303,30.3356,0.7806,0,0,0,0.99951,4.3176
172,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3678,3672,0,0,264,30.496,0.7,0,0,0,0.998369,3.879
173,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,308,30.283,0.807,0,0,0,1.0019,4.46
174,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,287,30.343,0.7806,0,0,0,1,4.3156
175,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,250,30.4386,0.7294,0,0,0,1,4.0334
176,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4203,0,0,281,30.2924,0.8062,0,0,0,1.00048,4.4578
177,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4103,4093,0,0,274,30.347,0.7818,0,0,0,0.997563,4.3198
178,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3717,3712,0,0,233,30.473,0.7158,0,0,0,0.998655,3.9498
179,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4163,4176,0,0,276,30.3126,0.7954,0,0,0,1.00312,4.4024
180,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,282,30.289,0.8088,0,0,0,1,4.4648
181,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,239,30.4966,0.7024,0,0,0,0.997826,3.8874
182,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4216,0,0,280,30.289,0.8088,0,0,0,1.00357,4.4648
183,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4087,4080,0,0,274,30.345,0.7812,0,0,0,0.998287,4.3172
184,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3788,3794,0,0,247,30.4386,0.7294,0,0,0,1.00158,4.0312
185,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3677,3673,0,0,192,30.352,0.6824,0,0,0,0.998912,3.8472
186,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3619,3617,0,0,143,30.2814,0.6422,0,0,0,0.999447,3.7086
187,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3366,3362,0,0,142,30.4512,0.6018,0,0,0,0.998812,3.4718
188,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3587,3574,0,0,146,30.2924,0.6412,0,0,0,0.996376,3.6896
189,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,143,30.3048,0.6344,0,0,0,1,3.6504
190,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3597,3625,0,0,220,30.3968,0.6796,0,0,0,1.00778,3.8098
191,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4138,4127,0,0,175,30.2298,0.7328,0,0,0,0.997342,4.2604
192,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,234,30.2518,0.7646,0,0,0,1,4.3354
193,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4148,0,0,307,30.3208,0.7924,0,0,0,0.995918,4.3842
194,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3740,0,0,201,30.3924,0.679,0,0,0,1.00457,3.8858
195,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,312,30.2884,0.805,0,0,0,0.998106,4.4556
196,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
197,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,186,30.3898,0.67,0,0,0,0.997599,3.866
198,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,187,30.2194,0.724,0,0,0,1,4.2046
199,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4184,4211,0,0,305,30.276,0.8038,0,0,0,1.00645,4.4528
200,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3701,3677,0,0,268,30.4904,0.702,0,0,0,0.993515,3.8866
201,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4142,4148,0,0,303,30.3132,0.7924,0,0,0,1.00145,4.3838
202,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
203,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,270,30.4222,0.7242,0,0,0,1,4.0202
204,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4116,4114,0,0,304,30.311,0.7926,0,0,0,0.999514,4.3732
205,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4172,4182,0,0,282,30.317,0.7956,0,0,0,1.0024,4.404
206,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,251,30.4366,0.7288,0,0,0,1,4.0318
207,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
208,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,274,30.2964,0.8074,0,0,0,0.998106,4.462
