window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3266,5000,High-MLP memory dominated,aggressive,aggressive,0,2200,2169,0,0,2618,30.8564,0.6492,0,0,0,0.985909,4.9658
3267,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3268,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1804,0,0,2833,31.0404,0.533,0,0,0,1.0067,4.6634
3269,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2557,30.803,0.6434,0,0,0,0.998628,4.9256
3270,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2646,30.8686,0.6476,0,0,0,0.995843,4.9826
3271,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1804,0,0,2847,31.0404,0.533,0,0,0,1.0067,4.6742
3272,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2296,0,0,2522,30.7676,0.6834,0,0,0,0.996528,5.05
3273,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2594,30.9034,0.6082,0,0,0,1.00146,4.8004
3274,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1792,0,0,2969,31.041,0.532,0,0,0,1,4.755
3275,5000,High-MLP memory dominated,aggressive,aggressive,0,2067,2072,0,0,2576,30.859,0.6172,0,0,0,1.00242,4.8196
3276,5000,High-MLP memory dominated,aggressive,aggressive,0,2285,2273,0,0,2592,30.8126,0.6742,0,0,0,0.994748,5.0664
3277,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2412,31.041,0.5324,0,0,0,1.00223,4.3056
3278,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2620,30.9034,0.6082,0,0,0,1.00146,4.8244
3279,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2584,30.9008,0.6084,0,0,0,1.00244,4.7898
3280,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2873,30.9078,0.607,0,0,0,0.994141,5.0936
3281,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2651,30.904,0.6084,0,0,0,1.00195,4.8362
3282,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2612,30.9034,0.6082,0,0,0,1.00146,4.8164
3283,5000,High-MLP memory dominated,aggressive,aggressive,0,1912,1933,0,0,2830,30.9522,0.5666,0,0,0,1.01098,4.8096
3284,5000,High-MLP memory dominated,aggressive,aggressive,0,2184,2156,0,0,2623,30.8564,0.6488,0,0,0,0.987179,4.9678
3285,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2619,30.904,0.6084,0,0,0,1.00195,4.8106
3286,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2836,31.0404,0.5326,0,0,0,1.00446,4.6648
3287,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2581,30.7676,0.683,0,0,0,0.994792,5.0962
3288,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2060,0,0,2562,30.9034,0.609,0,0,0,1.00586,4.786
3289,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1792,0,0,2935,31.041,0.532,0,0,0,1,4.723
3290,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2292,0,0,2567,30.7676,0.683,0,0,0,0.994792,5.085
3291,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2677,30.904,0.6084,0,0,0,1.00195,4.857
3292,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2412,31.0404,0.5326,0,0,0,1.00446,4.326
3293,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2552,30.904,0.608,0,0,0,1,4.756
3294,5000,High-MLP memory dominated,aggressive,aggressive,0,2288,2287,0,0,2560,30.7676,0.683,0,0,0,0.999563,5.0782
3295,5000,High-MLP memory dominated,aggressive,aggressive,0,2064,2053,0,0,2679,30.904,0.608,0,0,0,0.994671,4.8588
3296,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2874,31.0404,0.5326,0,0,0,1.00391,4.7868
3297,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2615,30.904,0.6084,0,0,0,1.00244,4.8202
3298,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2557,30.7688,0.6818,0,0,0,1.00132,5.0688
3299,5000,High-MLP memory dominated,aggressive,aggressive,0,1816,1805,0,0,2926,31.0398,0.5336,0,0,0,0.993943,4.725
3300,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2618,30.9034,0.6082,0,0,0,1.00146,4.8224
3301,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2583,30.9032,0.6084,0,0,0,1.00244,4.7882
3302,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2876,30.9054,0.607,0,0,0,0.994141,4.9932
3303,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.785
3304,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2297,0,0,2510,30.7676,0.6834,0,0,0,0.996962,5.0552
3305,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1792,0,0,2973,31.041,0.532,0,0,0,1,4.7538
3306,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.7822
3307,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2641,30.904,0.6084,0,0,0,1.00244,4.8462
3308,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2298,30.9046,0.607,0,0,0,0.994141,4.5308
3309,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3310,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2582,30.9034,0.6084,0,0,0,1.00195,4.7808
3311,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2778,30.9046,0.6076,0,0,0,0.998047,5.04
3312,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3313,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3314,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3315,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3316,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3317,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2676,30.904,0.608,0,0,0,1,4.8548
3318,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3319,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3320,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2686,30.904,0.608,0,0,0,1,4.8628
3321,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3322,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3323,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2613,30.904,0.6084,0,0,0,1.00195,4.8058
3324,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2743,30.904,0.6076,0,0,0,0.998047,4.9074
3325,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3326,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2611,30.904,0.6084,0,0,0,1.00195,4.8042
3327,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2749,30.904,0.6076,0,0,0,0.998047,4.9126
3328,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3329,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2609,30.904,0.6084,0,0,0,1.00195,4.8026
3330,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2751,30.904,0.6076,0,0,0,0.998047,4.9142
3331,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3332,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2607,30.904,0.6084,0,0,0,1.00195,4.801
3333,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2753,30.904,0.6076,0,0,0,0.998047,4.9158
3334,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2679,30.904,0.6084,0,0,0,1,4.8584
3335,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2582,30.9034,0.6082,0,0,0,1.00342,4.7866
3336,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2045,0,0,2722,30.9046,0.6078,0,0,0,0.998535,4.8848
3337,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2639,30.9034,0.6086,0,0,0,1.00391,4.8466
3338,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3339,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1904,0,0,2893,30.9934,0.5732,0,0,0,0.997381,4.8458
3340,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2612,30.9034,0.6082,0,0,0,1.00146,4.8164
3341,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2589,30.904,0.6084,0,0,0,1.00244,4.7942
3342,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2866,30.9046,0.607,0,0,0,0.994141,4.9848
3343,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.7834
3344,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2635,30.904,0.6084,0,0,0,1.00244,4.8402
3345,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2656,30.904,0.608,0,0,0,1,4.8392
3346,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2043,0,0,2749,30.904,0.6076,0,0,0,0.997559,4.9026
3347,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2601,30.904,0.6084,0,0,0,1.00244,4.8062
3348,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2552,30.904,0.608,0,0,0,1,4.756
3349,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2040,0,0,2455,30.9046,0.6074,0,0,0,0.996094,4.6574
3350,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2592,30.9034,0.6082,0,0,0,1.00146,4.7964
3351,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2609,30.904,0.6084,0,0,0,1.00244,4.8142
3352,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2043,0,0,2257,30.904,0.6076,0,0,0,0.997559,4.505
3353,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2611,30.904,0.6084,0,0,0,1.00244,4.8182
3354,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2558,30.7676,0.6818,0,0,0,1.00132,5.0704
3355,5000,High-MLP memory dominated,aggressive,aggressive,0,1816,1808,0,0,2871,31.0404,0.5338,0,0,0,0.995595,4.689
3356,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2609,30.904,0.6084,0,0,0,1.00244,4.8142
3357,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2560,30.7676,0.683,0,0,0,1.00132,5.0738
3358,5000,High-MLP memory dominated,aggressive,aggressive,0,1816,1813,0,0,2850,31.0404,0.533,0,0,0,0.998348,4.683
3359,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3360,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2633,30.8564,0.6488,0,0,0,0.995843,4.9758
3361,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2372,31.041,0.5324,0,0,0,1.00223,4.274
3362,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3363,5000,High-MLP memory dominated,aggressive,aggressive,0,2179,2184,0,0,2554,30.8152,0.6422,0,0,0,1.00229,4.9196
3364,5000,High-MLP memory dominated,aggressive,aggressive,0,1917,1900,0,0,2918,30.9934,0.5728,0,0,0,0.991132,4.9688
3365,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2607,30.904,0.6084,0,0,0,1.00195,4.801
3366,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3367,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2780,30.9046,0.607,0,0,0,0.994141,4.916
3368,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2060,0,0,2572,30.9034,0.609,0,0,0,1.00586,4.7936
3369,5000,High-MLP memory dominated,aggressive,aggressive,0,2211,2199,0,0,2547,30.781,0.6506,0,0,0,0.994573,4.9458
3370,5000,High-MLP memory dominated,aggressive,aggressive,0,1885,1885,0,0,2425,31.0276,0.5644,0,0,0,1,4.4386
3371,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2581,30.9034,0.6086,0,0,0,1.00342,4.7814
3372,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2645,30.904,0.6084,0,0,0,1.00244,4.8502
3373,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2814,30.9046,0.607,0,0,0,0.994141,4.9436
3374,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3375,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2585,30.904,0.6084,0,0,0,1.00195,4.7834
3376,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3377,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2286,30.9046,0.607,0,0,0,0.994141,4.5212
3378,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3379,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2593,30.904,0.6084,0,0,0,1.00195,4.7898
3380,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2767,30.904,0.6076,0,0,0,0.998047,5.031
3381,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3382,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3383,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2676,30.904,0.608,0,0,0,1,4.8548
3384,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2704,30.904,0.608,0,0,0,1,4.8772
3385,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2611,30.904,0.6084,0,0,0,1.00195,4.8042
3386,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2044,0,0,2229,30.904,0.6076,0,0,0,0.998047,4.4966
3387,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3388,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3389,5000,High-MLP memory dominated,aggressive,aggressive,0,2024,2039,0,0,2683,30.904,0.6068,0,0,0,1.00741,4.8534
3390,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2677,30.904,0.6092,0,0,0,0.992761,4.8634
3391,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.8584
3392,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1804,0,0,2293,31.0404,0.533,0,0,0,1.0067,4.2318
3393,5000,High-MLP memory dominated,aggressive,aggressive,0,2264,2283,0,0,2557,30.7688,0.6818,0,0,0,1.00839,5.0688
3394,5000,High-MLP memory dominated,aggressive,aggressive,0,2088,2057,0,0,2670,30.9028,0.6092,0,0,0,0.985153,4.8586
3395,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2872,31.0404,0.5326,0,0,0,1.00391,4.7824
3396,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2629,30.904,0.6084,0,0,0,1.00244,4.8342
3397,5000,High-MLP memory dominated,aggressive,aggressive,0,2243,2243,0,0,2557,30.7692,0.6774,0,0,0,1,5.042
3398,5000,High-MLP memory dominated,aggressive,aggressive,0,1853,1845,0,0,2944,31.0394,0.538,0,0,0,0.995683,4.7658
3399,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2586,30.9034,0.6082,0,0,0,1.00146,4.7904
3400,5000,High-MLP memory dominated,aggressive,aggressive,0,2304,2297,0,0,2512,30.7676,0.6834,0,0,0,0.996962,5.0548
3401,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1804,0,0,2447,31.0404,0.533,0,0,0,1.0067,4.355
3402,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2552,30.904,0.608,0,0,0,1,4.756
3403,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2555,30.812,0.6422,0,0,0,0.998628,4.9212
3404,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2646,30.8596,0.6488,0,0,0,0.995843,4.9854
3405,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2876,31.041,0.5324,0,0,0,1.00223,4.6768
3406,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3407,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2184,0,0,2554,30.8152,0.6422,0,0,0,0.998628,4.9196
3408,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1900,0,0,2408,30.9934,0.5728,0,0,0,0.995285,4.4564
3409,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2595,30.904,0.6084,0,0,0,1.00195,4.7914
3410,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2651,30.9034,0.6086,0,0,0,1.00391,4.8566
3411,5000,High-MLP memory dominated,aggressive,aggressive,0,1931,1928,0,0,2835,30.9522,0.5662,0,0,0,0.998446,4.909
3412,5000,High-MLP memory dominated,aggressive,aggressive,0,2165,2156,0,0,2639,30.8564,0.6488,0,0,0,0.995843,4.9806
3413,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2603,30.904,0.6084,0,0,0,1.00195,4.7978
3414,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1800,0,0,2912,31.0404,0.5326,0,0,0,1.00446,4.726
3415,5000,High-MLP memory dominated,aggressive,aggressive,0,2195,2187,0,0,2557,30.7946,0.6444,0,0,0,0.996355,4.9326
3416,5000,High-MLP memory dominated,aggressive,aggressive,0,2157,2160,0,0,2575,30.8764,0.6472,0,0,0,1.00139,4.9234
3417,5000,High-MLP memory dominated,aggressive,aggressive,0,1907,1932,0,0,2316,30.9522,0.5666,0,0,0,1.01311,4.4072
3418,5000,High-MLP memory dominated,aggressive,aggressive,0,2189,2157,0,0,2621,30.8564,0.6488,0,0,0,0.985381,4.9662
3419,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2621,30.904,0.6084,0,0,0,1.00195,4.8122
3420,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1795,0,0,2931,31.0404,0.5326,0,0,0,1.00167,4.7398
3421,5000,High-MLP memory dominated,aggressive,aggressive,0,2136,2168,0,0,2554,30.8158,0.6406,0,0,0,1.01498,4.9088
3422,5000,High-MLP memory dominated,aggressive,aggressive,0,2216,2177,0,0,2614,30.8558,0.6504,0,0,0,0.982401,4.9728
3423,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2390,31.041,0.5324,0,0,0,1.00223,4.288
3424,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2642,30.9034,0.6082,0,0,0,1.00146,4.8464
3425,5000,High-MLP memory dominated,aggressive,aggressive,0,2115,2140,0,0,2562,30.8226,0.6362,0,0,0,1.01182,4.8896
3426,5000,High-MLP memory dominated,aggressive,aggressive,0,1981,1949,0,0,2895,30.986,0.5792,0,0,0,0.983847,4.9894
3427,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2629,30.904,0.6084,0,0,0,1.00195,4.8186
3428,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2634,30.9034,0.6082,0,0,0,1.00146,4.8384
3429,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2041,0,0,2777,30.9046,0.6074,0,0,0,0.996582,4.9182
3430,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2676,30.904,0.608,0,0,0,1,4.8548
3431,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2052,0,0,2619,30.904,0.6084,0,0,0,1.00195,4.8106
3432,5000,High-MLP memory dominated,aggressive,aggressive,0,2187,2192,0,0,2523,30.8146,0.6428,0,0,0,1.00229,4.9158
3433,5000,High-MLP memory dominated,aggressive,aggressive,0,1909,1904,0,0,2913,30.9934,0.5732,0,0,0,0.997381,4.9654
3434,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2592,30.9034,0.6082,0,0,0,1.00146,4.7964
3435,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2611,30.904,0.6084,0,0,0,1.00244,4.8162
3436,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2036,0,0,2846,30.9046,0.607,0,0,0,0.994141,4.9688
3437,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2679,30.904,0.6084,0,0,0,1,4.8584
3438,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2584,30.9034,0.6082,0,0,0,1.00342,4.7886
3439,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2380,31.041,0.5324,0,0,0,1.00279,4.2936
3440,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2560,30.7676,0.683,0,0,0,1.00132,5.0738
3441,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2677,30.904,0.608,0,0,0,0.992761,4.8616
3442,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1799,0,0,2872,31.0404,0.5326,0,0,0,1.00391,4.7844
3443,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2619,30.904,0.6084,0,0,0,1.00244,4.8242
3444,5000,High-MLP memory dominated,aggressive,aggressive,0,2275,2283,0,0,2557,30.7688,0.6818,0,0,0,1.00352,5.0688
3445,5000,High-MLP memory dominated,aggressive,aggressive,0,1821,1805,0,0,2922,31.0398,0.5336,0,0,0,0.991214,4.7214
3446,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2618,30.9034,0.6082,0,0,0,1.00146,4.8224
3447,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2585,30.9032,0.6084,0,0,0,1.00244,4.7902
3448,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2043,0,0,2781,30.9048,0.6076,0,0,0,0.997559,4.9318
3449,5000,High-MLP memory dominated,aggressive,aggressive,0,2243,2248,0,0,2506,30.7692,0.6778,0,0,0,1.00223,5.0082
3450,5000,High-MLP memory dominated,aggressive,aggressive,0,2109,2097,0,0,2662,30.9024,0.6136,0,0,0,0.99431,4.879
3451,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1792,0,0,2969,31.041,0.5324,0,0,0,1,4.7502
3452,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6082,0,0,0,1.00342,4.7882
3453,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2053,0,0,2621,30.904,0.6084,0,0,0,1.00244,4.8262
3454,5000,High-MLP memory dominated,aggressive,aggressive,0,2024,2027,0,0,2319,30.9046,0.6058,0,0,0,1.00148,4.5398
3455,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2677,30.904,0.6092,0,0,0,0.992761,4.8634
3456,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.7866
3457,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2048,0,0,2680,30.904,0.608,0,0,0,1,4.884
3458,5000,High-MLP memory dominated,aggressive,aggressive,0,2008,2032,0,0,2787,30.9058,0.6062,0,0,0,1.01195,5.0084
3459,5000,High-MLP memory dominated,aggressive,aggressive,0,2088,2057,0,0,2670,30.9028,0.6092,0,0,0,0.985153,4.8586
3460,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2055,0,0,2583,30.9034,0.6086,0,0,0,1.00342,4.785
3461,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2896,31.041,0.5324,0,0,0,1.00279,4.7096
3462,5000,High-MLP memory dominated,aggressive,aggressive,0,2280,2283,0,0,2560,30.7676,0.683,0,0,0,1.00132,5.0738
3463,5000,High-MLP memory dominated,aggressive,aggressive,0,2072,2057,0,0,2677,30.904,0.608,0,0,0,0.992761,4.8616
3464,5000,High-MLP memory dominated,aggressive,aggressive,0,1987,1999,0,0,2722,30.9056,0.6024,0,0,0,1.00604,4.8566
3465,5000,High-MLP memory dominated,aggressive,aggressive,0,2109,2101,0,0,2607,30.9024,0.614,0,0,0,0.996207,4.836
3466,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2051,0,0,2638,30.9034,0.6082,0,0,0,1.00146,4.8424
3467,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1797,0,0,2958,31.041,0.5324,0,0,0,1.00279,4.7452
3468,5000,High-MLP memory dominated,aggressive,aggressive,0,2179,2184,0,0,2554,30.8152,0.6422,0,0,0,1.00229,4.9196
3469,5000,High-MLP memory dominated,aggressive,aggressive,0,2173,2156,0,0,2625,30.8564,0.6488,0,0,0,0.992177,4.9694
3470,5000,High-MLP memory dominated,aggressive,aggressive,0,1792,1796,0,0,2380,31.041,0.5324,0,0,0,1.00223,4.2804
3471,5000,High-MLP memory dominated,aggressive,aggressive,0,2048,2056,0,0,2649,30.9034,0.6086,0,0,0,1.00391,4.8546
3472,5000,High-MLP memory dominated,aggressive,aggressive,0,2152,2171,0,0,2553,30.8152,0.6418,0,0,0,1.00883,4.9168
3473,5000,High-MLP memory dominated,aggressive,aggressive,0,1944,1913,0,0,2911,30.9934,0.5732,0,0,0,0.984053,4.9652
